"NSDUH_data.ID" "NSDUH_data.IRSEX" "NSDUH_data.CATAGE"
"36163" 36163 1 2
"36164" 36164 1 1
"36165" 36165 1 4
"36166" 36166 1 4
"36167" 36167 2 1
"36168" 36168 2 3
"36169" 36169 1 2
"36170" 36170 1 3
"36171" 36171 1 1
"36172" 36172 2 2
"36173" 36173 2 4
"36174" 36174 1 1
"36175" 36175 1 4
"36176" 36176 2 4
"36177" 36177 2 4
"36178" 36178 1 1
"36179" 36179 2 4
"36180" 36180 1 2
"36181" 36181 2 2
"36182" 36182 1 4
"36183" 36183 2 3
"36184" 36184 2 4
"36185" 36185 2 4
"36186" 36186 1 3
"36187" 36187 1 2
"36188" 36188 1 1
"36189" 36189 1 1
"36190" 36190 2 4
"36191" 36191 1 4
"36192" 36192 2 4
"36193" 36193 2 2
"36194" 36194 2 4
"36195" 36195 1 4
"36196" 36196 1 4
"36197" 36197 2 4
"36198" 36198 2 1
"36199" 36199 2 3
"36200" 36200 1 2
"36201" 36201 2 4
"36202" 36202 1 3
"36203" 36203 2 2
"36204" 36204 1 4
"36205" 36205 2 4
"36206" 36206 1 2
"36207" 36207 2 4
"36208" 36208 1 1
"36209" 36209 2 1
"36210" 36210 2 3
"36211" 36211 1 3
"36212" 36212 2 3
"36213" 36213 2 2
"36214" 36214 2 4
"36215" 36215 1 1
"36216" 36216 2 4
"36217" 36217 1 3
"36218" 36218 1 1
"36219" 36219 2 4
"36220" 36220 2 3
"36221" 36221 1 1
"36222" 36222 2 3
"36223" 36223 1 4
"36224" 36224 1 1
"36225" 36225 2 1
"36226" 36226 2 4
"36227" 36227 2 4
"36228" 36228 2 2
"36229" 36229 2 4
"36230" 36230 1 4
"36231" 36231 1 3
"36232" 36232 1 4
"36233" 36233 2 4
"36234" 36234 1 2
"36235" 36235 2 2
"36236" 36236 1 4
"36237" 36237 1 2
"36238" 36238 1 1
"36239" 36239 1 1
"36240" 36240 1 1
"36241" 36241 2 1
"36242" 36242 2 3
"36243" 36243 1 2
"36244" 36244 1 1
"36245" 36245 2 1
"36246" 36246 1 4
"36247" 36247 2 1
"36248" 36248 2 2
"36249" 36249 2 1
"36250" 36250 2 1
"36251" 36251 2 4
"36252" 36252 1 4
"36253" 36253 2 4
"36254" 36254 1 2
"36255" 36255 1 4
"36256" 36256 2 4
"36257" 36257 2 1
"36258" 36258 1 2
"36259" 36259 2 2
"36260" 36260 1 2
"36261" 36261 2 4
"36262" 36262 1 4
"36263" 36263 1 4
"36264" 36264 2 3
"36265" 36265 1 4
"36266" 36266 2 4
"36267" 36267 1 1
"36268" 36268 2 2
"36269" 36269 2 4
"36270" 36270 1 4
"36271" 36271 2 1
"36272" 36272 1 4
"36273" 36273 1 3
"36274" 36274 1 4
"36275" 36275 2 4
"36276" 36276 1 4
"36277" 36277 2 1
"36278" 36278 1 2
"36279" 36279 2 4
"36280" 36280 1 3
"36281" 36281 2 3
"36282" 36282 1 3
"36283" 36283 1 2
"36284" 36284 2 1
"36285" 36285 2 2
"36286" 36286 1 4
"36287" 36287 2 4
"36288" 36288 2 4
"36289" 36289 1 1
"36290" 36290 2 4
"36291" 36291 1 2
"36292" 36292 1 2
"36293" 36293 2 2
"36294" 36294 2 1
"36295" 36295 2 1
"36296" 36296 2 4
"36297" 36297 1 3
"36298" 36298 2 2
"36299" 36299 2 1
"36300" 36300 1 1
"36301" 36301 2 3
"36302" 36302 2 3
"36303" 36303 1 1
"36304" 36304 1 3
"36305" 36305 2 4
"36306" 36306 2 4
"36307" 36307 2 1
"36308" 36308 2 2
"36309" 36309 2 2
"36310" 36310 1 2
"36311" 36311 1 3
"36312" 36312 2 2
"36313" 36313 1 1
"36314" 36314 1 4
"36315" 36315 1 3
"36316" 36316 1 4
"36317" 36317 2 1
"36318" 36318 1 2
"36319" 36319 1 3
"36320" 36320 2 4
"36321" 36321 2 1
"36322" 36322 2 2
"36323" 36323 1 1
"36324" 36324 2 2
"36325" 36325 2 1
"36326" 36326 1 1
"36327" 36327 1 4
"36328" 36328 2 3
"36329" 36329 2 3
"36330" 36330 1 2
"36331" 36331 1 4
"36332" 36332 1 2
"36333" 36333 1 1
"36334" 36334 1 1
"36335" 36335 2 4
"36336" 36336 2 1
"36337" 36337 2 4
"36338" 36338 1 2
"36339" 36339 2 4
"36340" 36340 1 4
"36341" 36341 2 1
"36342" 36342 1 2
"36343" 36343 1 4
"36344" 36344 2 4
"36345" 36345 2 4
"36346" 36346 2 2
"36347" 36347 1 2
"36348" 36348 2 4
"36349" 36349 1 1
"36350" 36350 2 3
"36351" 36351 2 1
"36352" 36352 2 4
"36353" 36353 2 1
"36354" 36354 2 3
"36355" 36355 1 1
"36356" 36356 2 2
"36357" 36357 1 2
"36358" 36358 1 2
"36359" 36359 2 1
"36360" 36360 2 4
"36361" 36361 1 2
"36362" 36362 1 1
"36363" 36363 1 1
"36364" 36364 2 3
"36365" 36365 1 2
"36366" 36366 2 2
"36367" 36367 1 2
"36368" 36368 1 2
"36369" 36369 2 2
"36370" 36370 2 4
"36371" 36371 2 3
"36372" 36372 1 4
"36373" 36373 2 2
"36374" 36374 1 4
"36375" 36375 2 3
"36376" 36376 1 2
"36377" 36377 2 4
"36378" 36378 2 4
"36379" 36379 1 3
"36380" 36380 1 2
"36381" 36381 2 2
"36382" 36382 2 2
"36383" 36383 1 1
"36384" 36384 1 4
"36385" 36385 2 2
"36386" 36386 1 4
"36387" 36387 1 4
"36388" 36388 2 3
"36389" 36389 1 1
"36390" 36390 1 4
"36391" 36391 2 1
"36392" 36392 2 2
"36393" 36393 1 2
"36394" 36394 2 1
"36395" 36395 2 3
"36396" 36396 2 3
"36397" 36397 2 1
"36398" 36398 2 2
"36399" 36399 2 4
"36400" 36400 2 2
"36401" 36401 1 1
"36402" 36402 1 1
"36403" 36403 1 1
"36404" 36404 2 3
"36405" 36405 1 4
"36406" 36406 2 4
"36407" 36407 1 4
"36408" 36408 2 2
"36409" 36409 2 1
"36410" 36410 2 3
"36411" 36411 2 1
"36412" 36412 2 4
"36413" 36413 2 3
"36414" 36414 2 4
"36415" 36415 1 3
"36416" 36416 1 4
"36417" 36417 2 3
"36418" 36418 2 2
"36419" 36419 1 3
"36420" 36420 1 1
"36421" 36421 2 2
"36422" 36422 1 4
"36423" 36423 2 1
"36424" 36424 1 2
"36425" 36425 2 1
"36426" 36426 2 3
"36427" 36427 2 4
"36428" 36428 1 1
"36429" 36429 2 4
"36430" 36430 2 2
"36431" 36431 1 4
"36432" 36432 1 4
"36433" 36433 1 4
"36434" 36434 2 2
"36435" 36435 2 1
"36436" 36436 1 4
"36437" 36437 2 1
"36438" 36438 1 1
"36439" 36439 1 4
"36440" 36440 1 1
"36441" 36441 1 4
"36442" 36442 2 4
"36443" 36443 2 2
"36444" 36444 1 4
"36445" 36445 2 2
"36446" 36446 1 3
"36447" 36447 2 4
"36448" 36448 1 4
"36449" 36449 2 4
"36450" 36450 2 1
"36451" 36451 2 4
"36452" 36452 2 4
"36453" 36453 2 4
"36454" 36454 1 4
"36455" 36455 2 2
"36456" 36456 1 4
"36457" 36457 2 1
"36458" 36458 1 3
"36459" 36459 2 1
"36460" 36460 2 1
"36461" 36461 1 2
"36462" 36462 2 3
"36463" 36463 1 1
"36464" 36464 2 3
"36465" 36465 2 2
"36466" 36466 1 3
"36467" 36467 1 4
"36468" 36468 1 4
"36469" 36469 2 3
"36470" 36470 1 2
"36471" 36471 1 1
"36472" 36472 2 2
"36473" 36473 2 3
"36474" 36474 2 4
"36475" 36475 1 4
"36476" 36476 1 2
"36477" 36477 2 2
"36478" 36478 2 3
"36479" 36479 2 4
"36480" 36480 1 2
"36481" 36481 1 2
"36482" 36482 1 4
"36483" 36483 2 4
"36484" 36484 1 4
"36485" 36485 2 1
"36486" 36486 1 2
"36487" 36487 1 1
"36488" 36488 2 2
"36489" 36489 2 2
"36490" 36490 1 4
"36491" 36491 2 2
"36492" 36492 2 4
"36493" 36493 1 4
"36494" 36494 1 3
"36495" 36495 1 1
"36496" 36496 2 4
"36497" 36497 1 3
"36498" 36498 1 3
"36499" 36499 2 1
"36500" 36500 2 3
"36501" 36501 1 4
"36502" 36502 1 2
"36503" 36503 2 1
"36504" 36504 2 4
"36505" 36505 1 4
"36506" 36506 1 2
"36507" 36507 1 1
"36508" 36508 2 3
"36509" 36509 2 4
"36510" 36510 1 1
"36511" 36511 1 2
"36512" 36512 2 3
"36513" 36513 1 3
"36514" 36514 1 2
"36515" 36515 1 2
"36516" 36516 1 4
"36517" 36517 1 1
"36518" 36518 2 3
"36519" 36519 2 1
"36520" 36520 1 2
"36521" 36521 2 4
"36522" 36522 1 2
"36523" 36523 1 2
"36524" 36524 1 1
"36525" 36525 1 2
"36526" 36526 2 4
"36527" 36527 1 1
"36528" 36528 1 1
"36529" 36529 1 4
"36530" 36530 2 4
"36531" 36531 1 3
"36532" 36532 2 2
"36533" 36533 1 3
"36534" 36534 2 2
"36535" 36535 2 4
"36536" 36536 1 1
"36537" 36537 2 4
"36538" 36538 2 1
"36539" 36539 1 3
"36540" 36540 1 2
"36541" 36541 2 4
"36542" 36542 1 1
"36543" 36543 2 2
"36544" 36544 2 4
"36545" 36545 1 4
"36546" 36546 1 4
"36547" 36547 1 3
"36548" 36548 1 1
"36549" 36549 2 2
"36550" 36550 1 4
"36551" 36551 2 2
"36552" 36552 2 3
"36553" 36553 2 4
"36554" 36554 1 4
"36555" 36555 1 1
"36556" 36556 2 4
"36557" 36557 1 2
"36558" 36558 1 4
"36559" 36559 1 4
"36560" 36560 1 3
"36561" 36561 1 4
"36562" 36562 2 4
"36563" 36563 2 2
"36564" 36564 1 2
"36565" 36565 1 4
"36566" 36566 2 2
"36567" 36567 2 2
"36568" 36568 2 4
"36569" 36569 2 4
"36570" 36570 2 2
"36571" 36571 2 3
"36572" 36572 1 1
"36573" 36573 1 3
"36574" 36574 1 1
"36575" 36575 1 1
"36576" 36576 1 3
"36577" 36577 1 4
"36578" 36578 2 4
"36579" 36579 2 1
"36580" 36580 1 1
"36581" 36581 2 2
"36582" 36582 2 3
"36583" 36583 1 4
"36584" 36584 2 2
"36585" 36585 1 1
"36586" 36586 1 1
"36587" 36587 1 3
"36588" 36588 1 3
"36589" 36589 2 3
"36590" 36590 2 1
"36591" 36591 1 4
"36592" 36592 2 4
"36593" 36593 2 3
"36594" 36594 1 2
"36595" 36595 1 1
"36596" 36596 2 4
"36597" 36597 2 4
"36598" 36598 2 3
"36599" 36599 1 1
"36600" 36600 2 2
"36601" 36601 1 4
"36602" 36602 2 2
"36603" 36603 2 3
"36604" 36604 2 3
"36605" 36605 2 1
"36606" 36606 2 4
"36607" 36607 2 3
"36608" 36608 2 4
"36609" 36609 2 2
"36610" 36610 1 2
"36611" 36611 2 3
"36612" 36612 1 1
"36613" 36613 2 1
"36614" 36614 2 4
"36615" 36615 2 2
"36616" 36616 2 1
"36617" 36617 1 4
"36618" 36618 2 4
"36619" 36619 1 4
"36620" 36620 1 1
"36621" 36621 1 4
"36622" 36622 1 3
"36623" 36623 2 2
"36624" 36624 2 2
"36625" 36625 2 3
"36626" 36626 1 2
"36627" 36627 2 1
"36628" 36628 2 4
"36629" 36629 1 1
"36630" 36630 2 4
"36631" 36631 1 2
"36632" 36632 1 3
"36633" 36633 2 1
"36634" 36634 1 1
"36635" 36635 2 4
"36636" 36636 2 2
"36637" 36637 1 4
"36638" 36638 2 4
"36639" 36639 2 2
"36640" 36640 1 4
"36641" 36641 1 4
"36642" 36642 2 1
"36643" 36643 1 1
"36644" 36644 2 2
"36645" 36645 1 2
"36646" 36646 2 2
"36647" 36647 1 1
"36648" 36648 2 2
"36649" 36649 1 4
"36650" 36650 1 3
"36651" 36651 2 4
"36652" 36652 2 1
"36653" 36653 1 2
"36654" 36654 1 2
"36655" 36655 2 1
"36656" 36656 2 2
"36657" 36657 1 4
"36658" 36658 1 1
"36659" 36659 2 4
"36660" 36660 2 1
"36661" 36661 1 2
"36662" 36662 1 1
"36663" 36663 2 3
"36664" 36664 1 1
"36665" 36665 2 4
"36666" 36666 1 2
"36667" 36667 2 4
"36668" 36668 2 1
"36669" 36669 2 1
"36670" 36670 2 4
"36671" 36671 2 3
"36672" 36672 2 2
"36673" 36673 1 1
"36674" 36674 2 2
"36675" 36675 1 4
"36676" 36676 2 3
"36677" 36677 1 2
"36678" 36678 1 2
"36679" 36679 1 4
"36680" 36680 2 1
"36681" 36681 1 1
"36682" 36682 2 2
"36683" 36683 1 1
"36684" 36684 1 2
"36685" 36685 2 4
"36686" 36686 2 4
"36687" 36687 2 4
"36688" 36688 1 2
"36689" 36689 1 1
"36690" 36690 1 2
"36691" 36691 2 1
"36692" 36692 2 4
"36693" 36693 1 2
"36694" 36694 2 4
"36695" 36695 1 2
"36696" 36696 2 4
"36697" 36697 1 1
"36698" 36698 2 2
"36699" 36699 2 2
"36700" 36700 1 1
"36701" 36701 1 3
"36702" 36702 1 4
"36703" 36703 1 4
"36704" 36704 1 2
"36705" 36705 2 2
"36706" 36706 1 4
"36707" 36707 1 1
"36708" 36708 1 4
"36709" 36709 2 3
"36710" 36710 1 3
"36711" 36711 2 4
"36712" 36712 2 1
"36713" 36713 1 3
"36714" 36714 2 3
"36715" 36715 2 4
"36716" 36716 2 2
"36717" 36717 2 2
"36718" 36718 1 4
"36719" 36719 1 1
"36720" 36720 1 1
"36721" 36721 1 1
"36722" 36722 2 4
"36723" 36723 1 2
"36724" 36724 2 2
"36725" 36725 1 4
"36726" 36726 2 1
"36727" 36727 1 3
"36728" 36728 1 4
"36729" 36729 1 1
"36730" 36730 2 3
"36731" 36731 1 3
"36732" 36732 2 2
"36733" 36733 2 3
"36734" 36734 1 2
"36735" 36735 1 2
"36736" 36736 2 3
"36737" 36737 2 2
"36738" 36738 2 1
"36739" 36739 1 3
"36740" 36740 1 1
"36741" 36741 1 1
"36742" 36742 1 1
"36743" 36743 2 1
"36744" 36744 1 2
"36745" 36745 2 1
"36746" 36746 2 2
"36747" 36747 2 1
"36748" 36748 2 2
"36749" 36749 2 3
"36750" 36750 1 2
"36751" 36751 1 3
"36752" 36752 1 4
"36753" 36753 2 3
"36754" 36754 1 3
"36755" 36755 2 4
"36756" 36756 2 2
"36757" 36757 2 2
"36758" 36758 2 2
"36759" 36759 2 2
"36760" 36760 1 2
"36761" 36761 2 4
"36762" 36762 1 2
"36763" 36763 2 4
"36764" 36764 1 4
"36765" 36765 2 1
"36766" 36766 2 1
"36767" 36767 1 4
"36768" 36768 1 4
"36769" 36769 2 2
"36770" 36770 2 2
"36771" 36771 1 4
"36772" 36772 2 2
"36773" 36773 1 1
"36774" 36774 1 1
"36775" 36775 1 4
"36776" 36776 1 4
"36777" 36777 1 4
"36778" 36778 1 3
"36779" 36779 1 3
"36780" 36780 2 3
"36781" 36781 2 2
"36782" 36782 2 1
"36783" 36783 2 3
"36784" 36784 2 3
"36785" 36785 1 1
"36786" 36786 2 4
"36787" 36787 2 1
"36788" 36788 1 1
"36789" 36789 2 3
"36790" 36790 1 2
"36791" 36791 2 3
"36792" 36792 1 4
"36793" 36793 1 2
"36794" 36794 2 1
"36795" 36795 1 4
"36796" 36796 2 1
"36797" 36797 1 2
"36798" 36798 2 4
"36799" 36799 1 1
"36800" 36800 2 4
"36801" 36801 2 4
"36802" 36802 2 4
"36803" 36803 2 2
"36804" 36804 2 4
"36805" 36805 2 3
"36806" 36806 2 4
"36807" 36807 2 2
"36808" 36808 2 1
"36809" 36809 1 4
"36810" 36810 1 1
"36811" 36811 1 2
"36812" 36812 1 1
"36813" 36813 2 3
"36814" 36814 2 3
"36815" 36815 2 1
"36816" 36816 1 1
"36817" 36817 1 2
"36818" 36818 1 3
"36819" 36819 1 2
"36820" 36820 1 4
"36821" 36821 2 2
"36822" 36822 1 1
"36823" 36823 1 2
"36824" 36824 1 4
"36825" 36825 2 3
"36826" 36826 2 1
"36827" 36827 1 2
"36828" 36828 2 2
"36829" 36829 1 1
"36830" 36830 2 3
"36831" 36831 1 2
"36832" 36832 1 4
"36833" 36833 1 4
"36834" 36834 1 1
"36835" 36835 1 4
"36836" 36836 1 2
"36837" 36837 2 4
"36838" 36838 1 2
"36839" 36839 1 2
"36840" 36840 1 1
"36841" 36841 2 3
"36842" 36842 1 4
"36843" 36843 1 2
"36844" 36844 2 1
"36845" 36845 1 2
"36846" 36846 1 1
"36847" 36847 2 1
"36848" 36848 1 2
"36849" 36849 1 2
"36850" 36850 2 3
"36851" 36851 1 3
"36852" 36852 1 4
"36853" 36853 1 2
"36854" 36854 1 3
"36855" 36855 1 4
"36856" 36856 1 2
"36857" 36857 2 2
"36858" 36858 2 2
"36859" 36859 1 2
"36860" 36860 2 1
"36861" 36861 2 3
"36862" 36862 2 3
"36863" 36863 1 4
"36864" 36864 2 2
"36865" 36865 1 1
"36866" 36866 1 3
"36867" 36867 2 1
"36868" 36868 2 2
"36869" 36869 2 1
"36870" 36870 1 4
"36871" 36871 1 3
"36872" 36872 1 2
"36873" 36873 1 4
"36874" 36874 2 2
"36875" 36875 2 4
"36876" 36876 2 4
"36877" 36877 1 1
"36878" 36878 1 1
"36879" 36879 2 3
"36880" 36880 2 1
"36881" 36881 2 4
"36882" 36882 2 2
"36883" 36883 2 2
"36884" 36884 2 3
"36885" 36885 2 1
"36886" 36886 1 2
"36887" 36887 1 4
"36888" 36888 2 3
"36889" 36889 2 4
"36890" 36890 1 1
"36891" 36891 2 2
"36892" 36892 1 2
"36893" 36893 2 4
"36894" 36894 1 3
"36895" 36895 2 3
"36896" 36896 2 4
"36897" 36897 1 3
"36898" 36898 2 1
"36899" 36899 1 4
"36900" 36900 2 2
"36901" 36901 1 3
"36902" 36902 2 3
"36903" 36903 1 3
"36904" 36904 2 4
"36905" 36905 1 4
"36906" 36906 2 4
"36907" 36907 1 1
"36908" 36908 1 4
"36909" 36909 2 4
"36910" 36910 2 2
"36911" 36911 1 2
"36912" 36912 1 3
"36913" 36913 2 2
"36914" 36914 2 1
"36915" 36915 1 4
"36916" 36916 1 2
"36917" 36917 2 4
"36918" 36918 1 1
"36919" 36919 2 3
"36920" 36920 1 3
"36921" 36921 1 1
"36922" 36922 1 2
"36923" 36923 2 3
"36924" 36924 2 1
"36925" 36925 2 1
"36926" 36926 2 4
"36927" 36927 1 2
"36928" 36928 1 2
"36929" 36929 1 2
"36930" 36930 2 2
"36931" 36931 2 4
"36932" 36932 2 1
"36933" 36933 1 1
"36934" 36934 2 4
"36935" 36935 2 4
"36936" 36936 2 1
"36937" 36937 2 4
"36938" 36938 2 1
"36939" 36939 2 4
"36940" 36940 2 1
"36941" 36941 2 3
"36942" 36942 1 4
"36943" 36943 1 1
"36944" 36944 2 4
"36945" 36945 1 3
"36946" 36946 2 1
"36947" 36947 1 1
"36948" 36948 1 2
"36949" 36949 2 1
"36950" 36950 1 2
"36951" 36951 2 1
"36952" 36952 2 1
"36953" 36953 2 4
"36954" 36954 1 4
"36955" 36955 1 1
"36956" 36956 1 1
"36957" 36957 1 4
"36958" 36958 2 1
"36959" 36959 1 3
"36960" 36960 2 2
"36961" 36961 2 1
"36962" 36962 1 3
"36963" 36963 1 1
"36964" 36964 2 2
"36965" 36965 2 4
"36966" 36966 2 2
"36967" 36967 2 2
"36968" 36968 2 1
"36969" 36969 2 4
"36970" 36970 2 4
"36971" 36971 2 1
"36972" 36972 1 2
"36973" 36973 2 1
"36974" 36974 2 2
"36975" 36975 1 4
"36976" 36976 1 4
"36977" 36977 1 2
"36978" 36978 1 2
"36979" 36979 1 1
"36980" 36980 2 3
"36981" 36981 1 4
"36982" 36982 1 4
"36983" 36983 1 4
"36984" 36984 2 2
"36985" 36985 1 4
"36986" 36986 2 4
"36987" 36987 1 4
"36988" 36988 2 2
"36989" 36989 1 1
"36990" 36990 2 2
"36991" 36991 2 1
"36992" 36992 2 4
"36993" 36993 1 1
"36994" 36994 2 3
"36995" 36995 2 3
"36996" 36996 2 4
"36997" 36997 2 2
"36998" 36998 2 4
"36999" 36999 2 4
"37000" 37000 1 3
"37001" 37001 2 2
"37002" 37002 1 1
"37003" 37003 2 1
"37004" 37004 2 2
"37005" 37005 2 1
"37006" 37006 2 2
"37007" 37007 2 4
"37008" 37008 2 4
"37009" 37009 1 2
"37010" 37010 1 2
"37011" 37011 2 1
"37012" 37012 2 1
"37013" 37013 1 3
"37014" 37014 1 2
"37015" 37015 1 1
"37016" 37016 2 4
"37017" 37017 2 4
"37018" 37018 1 3
"37019" 37019 2 4
"37020" 37020 1 3
"37021" 37021 2 2
"37022" 37022 1 3
"37023" 37023 1 4
"37024" 37024 2 2
"37025" 37025 2 1
"37026" 37026 2 4
"37027" 37027 1 1
"37028" 37028 1 2
"37029" 37029 2 1
"37030" 37030 1 4
"37031" 37031 2 1
"37032" 37032 2 1
"37033" 37033 1 1
"37034" 37034 1 3
"37035" 37035 2 4
"37036" 37036 2 2
"37037" 37037 2 1
"37038" 37038 1 4
"37039" 37039 2 1
"37040" 37040 2 4
"37041" 37041 2 3
"37042" 37042 1 3
"37043" 37043 2 3
"37044" 37044 2 4
"37045" 37045 2 2
"37046" 37046 2 2
"37047" 37047 2 2
"37048" 37048 1 2
"37049" 37049 1 4
"37050" 37050 2 4
"37051" 37051 1 1
"37052" 37052 1 2
"37053" 37053 2 2
"37054" 37054 1 1
"37055" 37055 2 1
"37056" 37056 1 4
"37057" 37057 2 2
"37058" 37058 1 3
"37059" 37059 2 4
"37060" 37060 1 2
"37061" 37061 2 2
"37062" 37062 1 2
"37063" 37063 2 2
"37064" 37064 2 4
"37065" 37065 1 2
"37066" 37066 1 4
"37067" 37067 2 3
"37068" 37068 1 1
"37069" 37069 1 1
"37070" 37070 1 1
"37071" 37071 1 1
"37072" 37072 1 4
"37073" 37073 2 2
"37074" 37074 1 4
"37075" 37075 2 4
"37076" 37076 2 1
"37077" 37077 2 4
"37078" 37078 2 2
"37079" 37079 2 4
"37080" 37080 2 4
"37081" 37081 2 3
"37082" 37082 2 1
"37083" 37083 1 4
"37084" 37084 2 2
"37085" 37085 2 4
"37086" 37086 2 1
"37087" 37087 1 2
"37088" 37088 1 4
"37089" 37089 2 3
"37090" 37090 2 2
"37091" 37091 2 2
"37092" 37092 1 2
"37093" 37093 2 4
"37094" 37094 2 1
"37095" 37095 2 3
"37096" 37096 2 4
"37097" 37097 2 1
"37098" 37098 2 3
"37099" 37099 1 3
"37100" 37100 2 2
"37101" 37101 2 4
"37102" 37102 2 1
"37103" 37103 2 4
"37104" 37104 2 3
"37105" 37105 1 3
"37106" 37106 2 2
"37107" 37107 1 2
"37108" 37108 1 4
"37109" 37109 1 3
"37110" 37110 2 2
"37111" 37111 2 4
"37112" 37112 1 2
"37113" 37113 2 4
"37114" 37114 2 3
"37115" 37115 2 4
"37116" 37116 2 1
"37117" 37117 1 4
"37118" 37118 2 4
"37119" 37119 2 1
"37120" 37120 2 3
"37121" 37121 1 4
"37122" 37122 1 2
"37123" 37123 1 2
"37124" 37124 1 4
"37125" 37125 1 2
"37126" 37126 1 4
"37127" 37127 1 2
"37128" 37128 2 2
"37129" 37129 2 1
"37130" 37130 1 3
"37131" 37131 1 1
"37132" 37132 2 1
"37133" 37133 2 3
"37134" 37134 2 2
"37135" 37135 2 4
"37136" 37136 2 1
"37137" 37137 2 4
"37138" 37138 1 4
"37139" 37139 1 4
"37140" 37140 2 4
"37141" 37141 2 2
"37142" 37142 1 4
"37143" 37143 1 2
"37144" 37144 2 3
"37145" 37145 2 4
"37146" 37146 2 2
"37147" 37147 1 2
"37148" 37148 1 1
"37149" 37149 2 1
"37150" 37150 1 1
"37151" 37151 1 3
"37152" 37152 1 2
"37153" 37153 2 1
"37154" 37154 1 4
"37155" 37155 2 4
"37156" 37156 1 4
"37157" 37157 2 2
"37158" 37158 1 4
"37159" 37159 2 4
"37160" 37160 1 4
"37161" 37161 1 4
"37162" 37162 1 4
"37163" 37163 2 4
"37164" 37164 2 4
"37165" 37165 1 2
"37166" 37166 1 1
"37167" 37167 2 1
"37168" 37168 1 4
"37169" 37169 2 2
"37170" 37170 2 4
"37171" 37171 2 2
"37172" 37172 2 2
"37173" 37173 2 1
"37174" 37174 1 4
"37175" 37175 2 2
"37176" 37176 1 4
"37177" 37177 2 2
"37178" 37178 2 1
"37179" 37179 2 2
"37180" 37180 1 1
"37181" 37181 2 2
"37182" 37182 1 2
"37183" 37183 2 1
"37184" 37184 2 1
"37185" 37185 2 2
"37186" 37186 1 4
"37187" 37187 2 1
"37188" 37188 2 1
"37189" 37189 2 3
"37190" 37190 2 1
"37191" 37191 2 3
"37192" 37192 2 2
"37193" 37193 2 1
"37194" 37194 2 4
"37195" 37195 1 2
"37196" 37196 1 4
"37197" 37197 1 4
"37198" 37198 1 4
"37199" 37199 2 4
"37200" 37200 2 4
"37201" 37201 1 2
"37202" 37202 2 2
"37203" 37203 2 1
"37204" 37204 2 4
"37205" 37205 1 1
"37206" 37206 2 4
"37207" 37207 1 2
"37208" 37208 1 4
"37209" 37209 2 1
"37210" 37210 1 1
"37211" 37211 1 1
"37212" 37212 1 4
"37213" 37213 2 4
"37214" 37214 1 3
"37215" 37215 1 4
"37216" 37216 1 3
"37217" 37217 2 1
"37218" 37218 1 2
"37219" 37219 2 2
"37220" 37220 1 4
"37221" 37221 1 4
"37222" 37222 1 3
"37223" 37223 2 1
"37224" 37224 2 3
"37225" 37225 2 1
"37226" 37226 1 2
"37227" 37227 2 3
"37228" 37228 1 1
"37229" 37229 1 3
"37230" 37230 1 2
"37231" 37231 2 4
"37232" 37232 1 1
"37233" 37233 1 4
"37234" 37234 1 4
"37235" 37235 2 3
"37236" 37236 2 2
"37237" 37237 2 3
"37238" 37238 2 3
"37239" 37239 2 1
"37240" 37240 2 3
"37241" 37241 1 4
"37242" 37242 2 4
"37243" 37243 2 2
"37244" 37244 1 4
"37245" 37245 1 2
"37246" 37246 2 2
"37247" 37247 1 1
"37248" 37248 2 1
"37249" 37249 2 2
"37250" 37250 2 3
"37251" 37251 1 2
"37252" 37252 1 4
"37253" 37253 1 4
"37254" 37254 2 1
"37255" 37255 1 4
"37256" 37256 2 4
"37257" 37257 2 1
"37258" 37258 2 4
"37259" 37259 1 4
"37260" 37260 1 4
"37261" 37261 1 4
"37262" 37262 2 2
"37263" 37263 1 4
"37264" 37264 2 2
"37265" 37265 1 4
"37266" 37266 1 4
"37267" 37267 1 2
"37268" 37268 1 1
"37269" 37269 2 4
"37270" 37270 1 2
"37271" 37271 2 3
"37272" 37272 2 2
"37273" 37273 2 4
"37274" 37274 2 2
"37275" 37275 1 2
"37276" 37276 2 1
"37277" 37277 2 1
"37278" 37278 2 1
"37279" 37279 2 1
"37280" 37280 2 4
"37281" 37281 2 4
"37282" 37282 1 2
"37283" 37283 2 1
"37284" 37284 1 2
"37285" 37285 1 1
"37286" 37286 2 2
"37287" 37287 1 2
"37288" 37288 1 3
"37289" 37289 1 2
"37290" 37290 2 3
"37291" 37291 1 2
"37292" 37292 2 1
"37293" 37293 2 1
"37294" 37294 1 1
"37295" 37295 1 4
"37296" 37296 1 3
"37297" 37297 2 3
"37298" 37298 1 1
"37299" 37299 1 4
"37300" 37300 2 3
"37301" 37301 1 4
"37302" 37302 2 4
"37303" 37303 1 4
"37304" 37304 2 3
"37305" 37305 2 4
"37306" 37306 2 3
"37307" 37307 1 4
"37308" 37308 1 4
"37309" 37309 2 1
"37310" 37310 1 4
"37311" 37311 2 3
"37312" 37312 1 4
"37313" 37313 2 2
"37314" 37314 1 2
"37315" 37315 1 3
"37316" 37316 2 2
"37317" 37317 1 3
"37318" 37318 1 2
"37319" 37319 2 1
"37320" 37320 2 4
"37321" 37321 1 2
"37322" 37322 2 4
"37323" 37323 2 2
"37324" 37324 2 4
"37325" 37325 1 2
